,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
3505,3505,2022-03-14 12:01,Mew,The Zookeeper's Boy,283800,0.541,0.553,danish rock,4.73,2022-03-14 12:01:00
3506,3506,2022-03-14 12:01,Mew,The Zookeeper's Boy,283800,0.541,0.553,dream pop,4.73,2022-03-14 12:01:00
3507,3507,2022-03-14 12:01,Mew,The Zookeeper's Boy,283800,0.541,0.553,melancholia,4.73,2022-03-14 12:01:00
3508,3508,2022-03-14 12:06,Mew,Am I Wry? No,294733,0.536,0.531,danish alternative rock,4.912216666666667,2022-03-14 12:06:00
3509,3509,2022-03-14 12:06,Mew,Am I Wry? No,294733,0.536,0.531,danish rock,4.912216666666667,2022-03-14 12:06:00
3510,3510,2022-03-14 12:06,Mew,Am I Wry? No,294733,0.536,0.531,dream pop,4.912216666666667,2022-03-14 12:06:00
3511,3511,2022-03-14 12:06,Mew,Am I Wry? No,294733,0.536,0.531,melancholia,4.912216666666667,2022-03-14 12:06:00
3512,3512,2022-03-14 12:13,Mew,The Wake of Your Life,281240,0.499,0.429,danish alternative rock,4.687333333333333,2022-03-14 12:13:00
3513,3513,2022-03-14 12:13,Mew,The Wake of Your Life,281240,0.499,0.429,danish rock,4.687333333333333,2022-03-14 12:13:00
3514,3514,2022-03-14 12:13,Mew,The Wake of Your Life,281240,0.499,0.429,dream pop,4.687333333333333,2022-03-14 12:13:00
3515,3515,2022-03-14 12:13,Mew,The Wake of Your Life,281240,0.499,0.429,melancholia,4.687333333333333,2022-03-14 12:13:00
3516,3516,2022-03-14 12:18,Mew,Beautiful Balloon,268706,0.495,0.36,danish alternative rock,4.478433333333333,2022-03-14 12:18:00
3517,3517,2022-03-14 12:18,Mew,Beautiful Balloon,268706,0.495,0.36,danish rock,4.478433333333333,2022-03-14 12:18:00
3518,3518,2022-03-14 12:18,Mew,Beautiful Balloon,268706,0.495,0.36,dream pop,4.478433333333333,2022-03-14 12:18:00
3519,3519,2022-03-14 12:18,Mew,Beautiful Balloon,268706,0.495,0.36,melancholia,4.478433333333333,2022-03-14 12:18:00
3520,3520,2022-03-14 12:22,Mew,Carry Me to Safety,267240,0.442,0.105,danish alternative rock,4.454,2022-03-14 12:22:00
3521,3521,2022-03-14 12:22,Mew,Carry Me to Safety,267240,0.442,0.105,danish rock,4.454,2022-03-14 12:22:00
3522,3522,2022-03-14 12:22,Mew,Carry Me to Safety,267240,0.442,0.105,dream pop,4.454,2022-03-14 12:22:00
3523,3523,2022-03-14 12:22,Mew,Carry Me to Safety,267240,0.442,0.105,melancholia,4.454,2022-03-14 12:22:00
3524,3524,2022-03-14 12:23,Mew,No Shadow Kick,70121,0.586,0.806,danish alternative rock,1.1686833333333333,2022-03-14 12:23:00
3525,3525,2022-03-14 12:23,Mew,No Shadow Kick,70121,0.586,0.806,danish rock,1.1686833333333333,2022-03-14 12:23:00
3526,3526,2022-03-14 12:23,Mew,No Shadow Kick,70121,0.586,0.806,dream pop,1.1686833333333333,2022-03-14 12:23:00
3527,3527,2022-03-14 12:23,Mew,No Shadow Kick,70121,0.586,0.806,melancholia,1.1686833333333333,2022-03-14 12:23:00
3528,3528,2022-03-14 12:28,Mew,Snow Brigade,258813,0.517,0.378,danish alternative rock,4.31355,2022-03-14 12:28:00
3529,3529,2022-03-14 12:28,Mew,Snow Brigade,258813,0.517,0.378,danish rock,4.31355,2022-03-14 12:28:00
3530,3530,2022-03-14 12:28,Mew,Snow Brigade,258813,0.517,0.378,dream pop,4.31355,2022-03-14 12:28:00
3531,3531,2022-03-14 12:28,Mew,Snow Brigade,258813,0.517,0.378,melancholia,4.31355,2022-03-14 12:28:00
3532,3532,2022-03-14 12:32,Mew,Nothingness and No Regrets,267037,0.457,0.19,danish alternative rock,4.450616666666667,2022-03-14 12:32:00
3533,3533,2022-03-14 12:32,Mew,Nothingness and No Regrets,267037,0.457,0.19,danish rock,4.450616666666667,2022-03-14 12:32:00
3534,3534,2022-03-14 12:32,Mew,Nothingness and No Regrets,267037,0.457,0.19,dream pop,4.450616666666667,2022-03-14 12:32:00
3535,3535,2022-03-14 12:32,Mew,Nothingness and No Regrets,267037,0.457,0.19,melancholia,4.450616666666667,2022-03-14 12:32:00
3536,3536,2022-03-14 12:37,Mew,Water Slides,304976,0.476,0.369,danish alternative rock,5.082933333333333,2022-03-14 12:37:00
3537,3537,2022-03-14 12:37,Mew,Water Slides,304976,0.476,0.369,danish rock,5.082933333333333,2022-03-14 12:37:00
3538,3538,2022-03-14 12:37,Mew,Water Slides,304976,0.476,0.369,dream pop,5.082933333333333,2022-03-14 12:37:00
3539,3539,2022-03-14 12:37,Mew,Water Slides,304976,0.476,0.369,melancholia,5.082933333333333,2022-03-14 12:37:00
3540,3540,2022-03-14 12:43,Mew,Making Friends,326348,0.271,0.328,danish alternative rock,5.439133333333333,2022-03-14 12:43:00
3541,3541,2022-03-14 12:43,Mew,Making Friends,326348,0.271,0.328,danish rock,5.439133333333333,2022-03-14 12:43:00
3542,3542,2022-03-14 12:43,Mew,Making Friends,326348,0.271,0.328,dream pop,5.439133333333333,2022-03-14 12:43:00
3543,3543,2022-03-14 12:43,Mew,Making Friends,326348,0.271,0.328,melancholia,5.439133333333333,2022-03-14 12:43:00
3544,3544,2022-03-14 12:47,Mew,Apocalypso,286773,0.501,0.148,danish alternative rock,4.77955,2022-03-14 12:47:00
3545,3545,2022-03-14 12:47,Mew,Apocalypso,286773,0.501,0.148,danish rock,4.77955,2022-03-14 12:47:00
3546,3546,2022-03-14 12:47,Mew,Apocalypso,286773,0.501,0.148,dream pop,4.77955,2022-03-14 12:47:00
3547,3547,2022-03-14 12:47,Mew,Apocalypso,286773,0.501,0.148,melancholia,4.77955,2022-03-14 12:47:00
3548,3548,2022-03-14 12:51,Mew,Candy Pieces All Smeared Out,217200,0.458,0.394,danish alternative rock,3.62,2022-03-14 12:51:00
3549,3549,2022-03-14 12:51,Mew,Candy Pieces All Smeared Out,217200,0.458,0.394,danish rock,3.62,2022-03-14 12:51:00
3550,3550,2022-03-14 12:51,Mew,Candy Pieces All Smeared Out,217200,0.458,0.394,dream pop,3.62,2022-03-14 12:51:00
3551,3551,2022-03-14 12:51,Mew,Candy Pieces All Smeared Out,217200,0.458,0.394,melancholia,3.62,2022-03-14 12:51:00
3552,3552,2022-03-14 12:57,Mew,Satellites,369382,0.448,0.161,danish alternative rock,6.156366666666667,2022-03-14 12:57:00
3553,3553,2022-03-14 12:57,Mew,Satellites,369382,0.448,0.161,danish rock,6.156366666666667,2022-03-14 12:57:00
3554,3554,2022-03-14 12:57,Mew,Satellites,369382,0.448,0.161,dream pop,6.156366666666667,2022-03-14 12:57:00
3555,3555,2022-03-14 12:57,Mew,Satellites,369382,0.448,0.161,melancholia,6.156366666666667,2022-03-14 12:57:00
3556,3556,2022-03-14 13:01,Mew,Introducing Palace Players,207553,0.5,0.811,danish alternative rock,3.459216666666667,2022-03-14 13:01:00
3557,3557,2022-03-14 13:01,Mew,Introducing Palace Players,207553,0.5,0.811,danish rock,3.459216666666667,2022-03-14 13:01:00
3558,3558,2022-03-14 13:01,Mew,Introducing Palace Players,207553,0.5,0.811,dream pop,3.459216666666667,2022-03-14 13:01:00
3559,3559,2022-03-14 13:01,Mew,Introducing Palace Players,207553,0.5,0.811,melancholia,3.459216666666667,2022-03-14 13:01:00
3560,3560,2022-03-14 13:02,Mew,Introducing Palace Players,79251,0.5,0.811,danish alternative rock,1.32085,2022-03-14 13:02:00
3561,3561,2022-03-14 13:02,Mew,Introducing Palace Players,79251,0.5,0.811,danish rock,1.32085,2022-03-14 13:02:00
3562,3562,2022-03-14 13:02,Mew,Introducing Palace Players,79251,0.5,0.811,dream pop,1.32085,2022-03-14 13:02:00
3563,3563,2022-03-14 13:02,Mew,Introducing Palace Players,79251,0.5,0.811,melancholia,1.32085,2022-03-14 13:02:00
3564,3564,2022-03-14 13:11,Mew,In a Better Place,280733,0.512,0.234,danish alternative rock,4.678883333333333,2022-03-14 13:11:00
3565,3565,2022-03-14 13:11,Mew,In a Better Place,280733,0.512,0.234,danish rock,4.678883333333333,2022-03-14 13:11:00
3566,3566,2022-03-14 13:11,Mew,In a Better Place,280733,0.512,0.234,dream pop,4.678883333333333,2022-03-14 13:11:00
3567,3567,2022-03-14 13:11,Mew,In a Better Place,280733,0.512,0.234,melancholia,4.678883333333333,2022-03-14 13:11:00
3568,3568,2022-03-14 16:18,Choir Of Young Believers,Claustrophobia,14303,0.553,0.348,danish alternative rock,0.2383833333333333,2022-03-14 16:18:00
3569,3569,2022-03-14 16:18,Choir Of Young Believers,Claustrophobia,14303,0.553,0.348,danish indie,0.2383833333333333,2022-03-14 16:18:00
3570,3570,2022-03-25 17:24,Khalid,Know Your Worth,167893,0.79,0.508,pop,2.798216666666667,2022-03-25 17:24:00
3571,3571,2022-03-25 17:24,Khalid,Know Your Worth,167893,0.79,0.508,pop r&b,2.798216666666667,2022-03-25 17:24:00
3572,3572,2022-03-14 16:29,Disclosure,Latch,255631,0.729,0.544,edm,4.260516666666667,2022-03-14 16:29:00
3573,3573,2022-03-14 16:29,Disclosure,Latch,255631,0.729,0.544,house,4.260516666666667,2022-03-14 16:29:00
3574,3574,2022-03-14 16:29,Disclosure,Latch,255631,0.729,0.544,indietronica,4.260516666666667,2022-03-14 16:29:00
3575,3575,2022-03-14 16:29,Disclosure,Latch,255631,0.729,0.544,tropical house,4.260516666666667,2022-03-14 16:29:00
3576,3576,2022-03-14 16:29,Disclosure,Latch,255631,0.729,0.544,uk dance,4.260516666666667,2022-03-14 16:29:00
3577,3577,2022-03-14 16:43,Disclosure,Latch,3335,0.729,0.544,edm,0.0555833333333333,2022-03-14 16:43:00
3578,3578,2022-03-14 16:43,Disclosure,Latch,3335,0.729,0.544,house,0.0555833333333333,2022-03-14 16:43:00
3579,3579,2022-03-14 16:43,Disclosure,Latch,3335,0.729,0.544,indietronica,0.0555833333333333,2022-03-14 16:43:00
3580,3580,2022-03-14 16:43,Disclosure,Latch,3335,0.729,0.544,tropical house,0.0555833333333333,2022-03-14 16:43:00
3581,3581,2022-03-14 16:43,Disclosure,Latch,3335,0.729,0.544,uk dance,0.0555833333333333,2022-03-14 16:43:00
3582,3582,2022-03-14 16:34,Disclosure,You & Me - Flume Remix,282812,0.593,0.25,edm,4.713533333333333,2022-03-14 16:34:00
3583,3583,2022-03-14 16:34,Disclosure,You & Me - Flume Remix,282812,0.593,0.25,house,4.713533333333333,2022-03-14 16:34:00
3584,3584,2022-03-14 16:34,Disclosure,You & Me - Flume Remix,282812,0.593,0.25,indietronica,4.713533333333333,2022-03-14 16:34:00
3585,3585,2022-03-14 16:34,Disclosure,You & Me - Flume Remix,282812,0.593,0.25,tropical house,4.713533333333333,2022-03-14 16:34:00
3586,3586,2022-03-14 16:34,Disclosure,You & Me - Flume Remix,282812,0.593,0.25,uk dance,4.713533333333333,2022-03-14 16:34:00
3587,3587,2022-03-14 16:38,Disclosure,Intro,60701,0.493,0.453,edm,1.0116833333333333,2022-03-14 16:38:00
3588,3588,2022-03-14 16:38,Disclosure,Intro,60701,0.493,0.453,house,1.0116833333333333,2022-03-14 16:38:00
3589,3589,2022-03-14 16:38,Disclosure,Intro,60701,0.493,0.453,indietronica,1.0116833333333333,2022-03-14 16:38:00
3590,3590,2022-03-14 16:38,Disclosure,Intro,60701,0.493,0.453,tropical house,1.0116833333333333,2022-03-14 16:38:00
3591,3591,2022-03-14 16:38,Disclosure,Intro,60701,0.493,0.453,uk dance,1.0116833333333333,2022-03-14 16:38:00
3592,3592,2022-03-14 16:54,Disclosure,F For You,105279,0.751,0.224,edm,1.75465,2022-03-14 16:54:00
3593,3593,2022-03-14 16:54,Disclosure,F For You,105279,0.751,0.224,house,1.75465,2022-03-14 16:54:00
3594,3594,2022-03-14 16:54,Disclosure,F For You,105279,0.751,0.224,indietronica,1.75465,2022-03-14 16:54:00
3595,3595,2022-03-14 16:54,Disclosure,F For You,105279,0.751,0.224,tropical house,1.75465,2022-03-14 16:54:00
3596,3596,2022-03-14 16:54,Disclosure,F For You,105279,0.751,0.224,uk dance,1.75465,2022-03-14 16:54:00
3597,3597,2022-03-14 16:58,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,0.367,0.0778,pop,4.162883333333333,2022-03-14 16:58:00
3598,3598,2022-03-14 16:58,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,0.367,0.0778,pop r&b,4.162883333333333,2022-03-14 16:58:00
3599,3599,2023-02-13 17:16,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,0.367,0.0778,pop,4.162883333333333,2023-02-13 17:16:00
3600,3600,2023-02-13 17:16,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,0.367,0.0778,pop r&b,4.162883333333333,2023-02-13 17:16:00
3601,3601,2022-03-14 17:00,Ari Lennox,Pressure,141168,0.85,0.832,alternative r&b,2.3528,2022-03-14 17:00:00
3602,3602,2022-03-14 17:00,Ari Lennox,Pressure,141168,0.85,0.832,dmv rap,2.3528,2022-03-14 17:00:00
3603,3603,2022-03-14 17:04,Raveena,Close 2 U,239834,0.758,0.368,alternative r&b,3.997233333333333,2022-03-14 17:04:00
3604,3604,2022-03-14 17:04,Raveena,Close 2 U,239834,0.758,0.368,indie soul,3.997233333333333,2022-03-14 17:04:00
3605,3605,2022-03-14 17:08,Raveena,Temptation,248738,0.734,0.501,alternative r&b,4.1456333333333335,2022-03-14 17:08:00
3606,3606,2022-03-14 17:08,Raveena,Temptation,248738,0.734,0.501,indie soul,4.1456333333333335,2022-03-14 17:08:00
3607,3607,2022-03-14 17:11,Raveena,Headaches,178813,0.442,0.233,alternative r&b,2.9802166666666667,2022-03-14 17:11:00
3608,3608,2022-03-14 17:11,Raveena,Headaches,178813,0.442,0.233,indie soul,2.9802166666666667,2022-03-14 17:11:00
3609,3609,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,alternative r&b,2.091333333333333,2022-03-14 17:14:00
3610,3610,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,british soul,2.091333333333333,2022-03-14 17:14:00
3611,3611,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,indie soul,2.091333333333333,2022-03-14 17:14:00
3612,3612,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,neo soul,2.091333333333333,2022-03-14 17:14:00
3613,3613,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,pop soul,2.091333333333333,2022-03-14 17:14:00
3614,3614,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,soul,2.091333333333333,2022-03-14 17:14:00
3615,3615,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,alternative r&b,1.1524833333333333,2022-03-14 17:15:00
3616,3616,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,british soul,1.1524833333333333,2022-03-14 17:15:00
3617,3617,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,indie soul,1.1524833333333333,2022-03-14 17:15:00
3618,3618,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,neo soul,1.1524833333333333,2022-03-14 17:15:00
3619,3619,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,pop soul,1.1524833333333333,2022-03-14 17:15:00
3620,3620,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,soul,1.1524833333333333,2022-03-14 17:15:00
3621,3621,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,alternative r&b,4.636666666666667,2023-02-16 16:47:00
3622,3622,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,british soul,4.636666666666667,2023-02-16 16:47:00
3623,3623,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,indie soul,4.636666666666667,2023-02-16 16:47:00
3624,3624,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,neo soul,4.636666666666667,2023-02-16 16:47:00
3625,3625,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,pop soul,4.636666666666667,2023-02-16 16:47:00
3626,3626,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,soul,4.636666666666667,2023-02-16 16:47:00
3627,3627,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,alternative r&b,4.636666666666667,2023-02-18 13:18:00
3628,3628,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,british soul,4.636666666666667,2023-02-18 13:18:00
3629,3629,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,indie soul,4.636666666666667,2023-02-18 13:18:00
3630,3630,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,neo soul,4.636666666666667,2023-02-18 13:18:00
3631,3631,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,pop soul,4.636666666666667,2023-02-18 13:18:00
3632,3632,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,soul,4.636666666666667,2023-02-18 13:18:00
3633,3633,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,alternative r&b,3.5069833333333333,2022-03-14 17:38:00
3634,3634,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,british soul,3.5069833333333333,2022-03-14 17:38:00
3635,3635,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,indie soul,3.5069833333333333,2022-03-14 17:38:00
3636,3636,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,neo soul,3.5069833333333333,2022-03-14 17:38:00
3637,3637,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,pop soul,3.5069833333333333,2022-03-14 17:38:00
3638,3638,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,soul,3.5069833333333333,2022-03-14 17:38:00
3639,3639,2022-03-17 22:49,Agnes Obel,"Falling, Catching",93600,0.601,0.641,chamber pop,1.56,2022-03-17 22:49:00
3640,3640,2022-04-18 19:52,Agnes Obel,"Falling, Catching",93600,0.601,0.641,chamber pop,1.56,2022-04-18 19:52:00
3641,3641,2022-05-28 01:10,Agnes Obel,"Falling, Catching",93600,0.601,0.641,chamber pop,1.56,2022-05-28 01:10:00
3642,3642,2022-07-27 21:37,Agnes Obel,"Falling, Catching",93600,0.601,0.641,chamber pop,1.56,2022-07-27 21:37:00
3643,3643,2022-10-06 15:49,Agnes Obel,"Falling, Catching",93600,0.601,0.641,chamber pop,1.56,2022-10-06 15:49:00
3644,3644,2022-10-26 07:40,Agnes Obel,"Falling, Catching",1555,0.601,0.641,chamber pop,0.0259166666666666,2022-10-26 07:40:00
3645,3645,2022-12-12 19:24,Agnes Obel,"Falling, Catching",1859,0.601,0.641,chamber pop,0.0309833333333333,2022-12-12 19:24:00
3646,3646,2022-12-12 19:26,Agnes Obel,"Falling, Catching",93600,0.601,0.641,chamber pop,1.56,2022-12-12 19:26:00
3647,3647,2022-03-17 22:52,Agnes Obel,Riverside,228546,0.449,0.24,chamber pop,3.8091,2022-03-17 22:52:00
3648,3648,2022-04-18 20:03,Agnes Obel,Riverside,228546,0.449,0.24,chamber pop,3.8091,2022-04-18 20:03:00
3649,3649,2022-05-28 01:14,Agnes Obel,Riverside,228546,0.449,0.24,chamber pop,3.8091,2022-05-28 01:14:00
3650,3650,2022-10-06 15:52,Agnes Obel,Riverside,228546,0.449,0.24,chamber pop,3.8091,2022-10-06 15:52:00
3651,3651,2022-03-17 22:56,Agnes Obel,Just So,215360,0.382,0.159,chamber pop,3.5893333333333333,2022-03-17 22:56:00
3652,3652,2022-05-28 01:21,Agnes Obel,Just So,215360,0.382,0.159,chamber pop,3.5893333333333333,2022-05-28 01:21:00
3653,3653,2022-07-27 21:56,Agnes Obel,Just So,215360,0.382,0.159,chamber pop,3.5893333333333333,2022-07-27 21:56:00
3654,3654,2022-10-06 16:00,Agnes Obel,Just So,215360,0.382,0.159,chamber pop,3.5893333333333333,2022-10-06 16:00:00
3655,3655,2022-03-17 23:00,Agnes Obel,Philharmonics,213306,0.694,0.221,chamber pop,3.5551,2022-03-17 23:00:00
3656,3656,2022-04-18 19:56,Agnes Obel,Philharmonics,213306,0.694,0.221,chamber pop,3.5551,2022-04-18 19:56:00
3657,3657,2022-05-28 01:35,Agnes Obel,Philharmonics,213306,0.694,0.221,chamber pop,3.5551,2022-05-28 01:35:00
3658,3658,2022-03-17 23:03,Agnes Obel,Katie Cruel,179415,0.741,0.237,chamber pop,2.99025,2022-03-17 23:03:00
3659,3659,2022-04-18 19:59,Agnes Obel,Katie Cruel,179415,0.741,0.237,chamber pop,2.99025,2022-04-18 19:59:00
3660,3660,2022-07-27 22:01,Agnes Obel,Katie Cruel,27382,0.741,0.237,chamber pop,0.4563666666666666,2022-07-27 22:01:00
3661,3661,2022-03-17 23:07,Agnes Obel,Close Watch,240280,0.675,0.0384,chamber pop,4.004666666666667,2022-03-17 23:07:00
3662,3662,2022-05-28 02:50,Agnes Obel,Close Watch,183903,0.675,0.0384,chamber pop,3.06505,2022-05-28 02:50:00
3663,3663,2022-03-17 23:09,Agnes Obel,Louretta,125973,0.6,0.289,chamber pop,2.09955,2022-03-17 23:09:00
3664,3664,2022-04-18 20:21,Agnes Obel,Louretta,85767,0.6,0.289,chamber pop,1.42945,2022-04-18 20:21:00
3665,3665,2022-05-28 01:27,Agnes Obel,Louretta,125973,0.6,0.289,chamber pop,2.09955,2022-05-28 01:27:00
3666,3666,2022-07-27 21:47,Agnes Obel,Louretta,125973,0.6,0.289,chamber pop,2.09955,2022-07-27 21:47:00
3667,3667,2022-11-02 19:35,Agnes Obel,Louretta,125973,0.6,0.289,chamber pop,2.09955,2022-11-02 19:35:00
3668,3668,2022-03-17 23:13,Agnes Obel,On Powdered Ground,247240,0.591,0.107,chamber pop,4.120666666666667,2022-03-17 23:13:00
3669,3669,2022-07-27 21:42,Agnes Obel,On Powdered Ground,247240,0.591,0.107,chamber pop,4.120666666666667,2022-07-27 21:42:00
3670,3670,2022-03-17 23:17,Agnes Obel,Brother Sparrow,238800,0.766,0.201,chamber pop,3.98,2022-03-17 23:17:00
3671,3671,2022-04-18 20:13,Agnes Obel,Brother Sparrow,238800,0.766,0.201,chamber pop,3.98,2022-04-18 20:13:00
3672,3672,2022-05-28 01:18,Agnes Obel,Brother Sparrow,238800,0.766,0.201,chamber pop,3.98,2022-05-28 01:18:00
3673,3673,2022-07-27 22:00,Agnes Obel,Brother Sparrow,238800,0.766,0.201,chamber pop,3.98,2022-07-27 22:00:00
3674,3674,2022-10-06 15:56,Agnes Obel,Brother Sparrow,238800,0.766,0.201,chamber pop,3.98,2022-10-06 15:56:00
3675,3675,2022-03-17 23:21,Agnes Obel,Avenue,247000,0.54,0.0986,chamber pop,4.116666666666666,2022-03-17 23:21:00
3676,3676,2022-04-18 20:09,Agnes Obel,Avenue,247000,0.54,0.0986,chamber pop,4.116666666666666,2022-04-18 20:09:00
3677,3677,2022-05-28 01:32,Agnes Obel,Avenue,247000,0.54,0.0986,chamber pop,4.116666666666666,2022-05-28 01:32:00
3678,3678,2022-03-17 23:23,Agnes Obel,Wallflower,146333,0.672,0.1,chamber pop,2.438883333333333,2022-03-17 23:23:00
3679,3679,2022-04-18 20:05,Agnes Obel,Wallflower,146333,0.672,0.1,chamber pop,2.438883333333333,2022-04-18 20:05:00
3680,3680,2022-07-27 21:50,Agnes Obel,Wallflower,146333,0.672,0.1,chamber pop,2.438883333333333,2022-07-27 21:50:00
3681,3681,2022-03-17 23:27,Agnes Obel,Beast,230040,0.717,0.197,chamber pop,3.834,2022-03-17 23:27:00
3682,3682,2022-04-18 20:20,Agnes Obel,Beast,230040,0.717,0.197,chamber pop,3.834,2022-04-18 20:20:00
3683,3683,2022-05-28 01:25,Agnes Obel,Beast,230040,0.717,0.197,chamber pop,3.834,2022-05-28 01:25:00
3684,3684,2022-07-27 21:45,Agnes Obel,Beast,230040,0.717,0.197,chamber pop,3.834,2022-07-27 21:45:00
3685,3685,2022-10-06 16:01,Agnes Obel,Beast,88183,0.717,0.197,chamber pop,1.4697166666666666,2022-10-06 16:01:00
3686,3686,2022-03-17 23:30,Agnes Obel,Over the Hill,168240,0.433,0.123,chamber pop,2.804,2022-03-17 23:30:00
3687,3687,2022-04-18 20:16,Agnes Obel,Over the Hill,168240,0.433,0.123,chamber pop,2.804,2022-04-18 20:16:00
