,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
2907,2023-02-09 08:41,Common,The People,204546,0.578,0.555,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",3.4091,2023-02-09 08:41:00
2908,2023-02-09 10:27,Common,The People,50224,0.578,0.555,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",0.8370666666666666,2023-02-09 10:27:00
2909,2023-02-09 08:44,Common,Invocation,134040,0.753,0.78,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",2.234,2023-02-09 08:44:00
2910,2023-02-09 08:47,Common,GO!,224160,0.838,0.544,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",3.736,2023-02-09 08:47:00
2911,2023-02-09 08:54,Common,Be (Intro),144200,0.619,0.191,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",2.4033333333333333,2023-02-09 08:54:00
2912,2023-02-09 08:58,Kid Cudi,Make Her Say,216413,0.93,0.456,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",3.606883333333333,2023-02-09 08:58:00
2913,2023-02-09 09:02,Common,What Do You Say (Move It Baby),242346,0.793,0.897,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",4.0391,2023-02-09 09:02:00
2914,2023-02-09 09:06,Common,Resurrection,227826,0.769,0.433,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",3.7971,2023-02-09 09:06:00
2915,2023-02-09 09:10,Kanye West,Get Em High,289493,0.614,0.649,"['chicago rap', 'hip hop', 'rap']",4.824883333333333,2023-02-09 09:10:00
2916,2023-02-09 09:16,J Dilla,So Far to Go,336813,0.619,0.285,"['alternative hip hop', 'detroit hip hop', 'hip hop', 'instrumental hip hop']",5.61355,2023-02-09 09:16:00
2917,2023-02-09 09:20,John Legend,Wake up Everybody (feat. Common & Melanie Fiona),264866,0.638,0.657,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",4.414433333333333,2023-02-09 09:20:00
2918,2023-02-09 09:22,Kanye West,My Way Home,103373,0.593,0.776,"['chicago rap', 'hip hop', 'rap']",1.7228833333333333,2023-02-09 09:22:00
2919,2023-02-09 09:27,Joss Stone,Tell Me What We're Gonna Do Now,262746,0.681,0.682,"['british soul', 'neo soul']",4.3791,2023-02-09 09:27:00
2920,2023-02-09 09:30,Common,The Food - Live,216866,0.567,0.719,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",3.6144333333333334,2023-02-09 09:30:00
2921,2023-02-09 09:35,Common,I Used to Love H.E.R.,278706,0.74,0.593,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",4.6451,2023-02-09 09:35:00
2922,2023-02-09 09:39,Common,Come Close,276000,0.721,0.694,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",4.6,2023-02-09 09:39:00
2923,2023-02-09 09:42,Common,Glory (From the Motion Picture Selma),163719,0.567,0.572,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",2.72865,2023-02-09 09:42:00
2924,2023-02-09 09:47,Anne Linnet,Tusind stykker,261960,0.783,0.621,"['classic danish pop', 'danish pop']",4.366,2023-02-09 09:47:00
2925,2023-02-09 09:51,Anne Linnet,Barndommens Gade,39734,0.741,0.896,"['classic danish pop', 'danish pop']",0.6622333333333333,2023-02-09 09:51:00
2926,2023-02-09 09:53,Anne Linnet,Kærlighedens Farer,82709,0.792,0.624,"['classic danish pop', 'danish pop']",1.3784833333333333,2023-02-09 09:53:00
2927,2023-02-09 10:19,C.V. Jørgensen,Amor & den sidste pil,242426,0.4,0.24,"['classic danish pop', 'classic danish rock', 'danish indie']",4.0404333333333335,2023-02-09 10:19:00
2928,2023-02-09 10:32,Ari Lennox,Shea Butter Baby (with J. Cole),211610,0.709,0.0397,"['alternative r&b', 'dmv rap']",3.5268333333333333,2023-02-09 10:32:00
2929,2023-02-13 08:39,Ari Lennox,Shea Butter Baby (with J. Cole),211610,0.709,0.0397,"['alternative r&b', 'dmv rap']",3.5268333333333333,2023-02-13 08:39:00
2930,2023-02-13 16:20,Ari Lennox,Shea Butter Baby (with J. Cole),211610,0.709,0.0397,"['alternative r&b', 'dmv rap']",3.5268333333333333,2023-02-13 16:20:00
2931,2023-02-18 12:07,Ari Lennox,Shea Butter Baby (with J. Cole),211610,0.709,0.0397,"['alternative r&b', 'dmv rap']",3.5268333333333333,2023-02-18 12:07:00
2932,2023-02-09 10:36,J. Cole,MIDDLE CHILD,213593,0.837,0.463,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",3.5598833333333335,2023-02-09 10:36:00
2933,2023-02-09 10:40,Ari Lennox,Queen Space (with Summer Walker),116459,0.8,0.548,"['alternative r&b', 'dmv rap']",1.9409833333333333,2023-02-09 10:40:00
2934,2023-02-13 08:35,Ari Lennox,Queen Space (with Summer Walker),0,0.8,0.548,"['alternative r&b', 'dmv rap']",0.0,2023-02-13 08:35:00
2935,2023-02-13 08:40,Ari Lennox,Queen Space (with Summer Walker),62579,0.8,0.548,"['alternative r&b', 'dmv rap']",1.0429833333333334,2023-02-13 08:40:00
2936,2023-02-13 17:08,Ari Lennox,Queen Space (with Summer Walker),230841,0.8,0.548,"['alternative r&b', 'dmv rap']",3.84735,2023-02-13 17:08:00
2937,2023-02-09 10:44,Summer Walker,Girls Need Love (with Drake) - Remix,222374,0.656,0.0897,['r&b'],3.7062333333333335,2023-02-09 10:44:00
2938,2023-02-09 10:55,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,143226,0.726,0.459,['r&b'],2.3871,2023-02-09 10:55:00
2939,2023-02-09 10:58,Summer Walker,Karma,188906,0.593,0.152,['r&b'],3.148433333333333,2023-02-09 10:58:00
2940,2023-02-09 10:59,SPINALL,Power (Remember Who You Are) - From The Flipper’s Skate Heist Short Film,56552,0.651,0.192,"['afrobeats', 'afropop', 'nigerian pop']",0.9425333333333333,2023-02-09 10:59:00
2941,2023-02-09 11:01,Summer Walker,Karma - Sped Up,161540,0.62,0.178,['r&b'],2.6923333333333335,2023-02-09 11:01:00
2942,2023-02-09 11:03,Summer Walker,Session 32,98026,0.574,0.117,['r&b'],1.6337666666666666,2023-02-09 11:03:00
2943,2023-02-09 11:07,Summer Walker,White Tee (with NO1-NOAH),211373,0.791,0.335,['r&b'],3.522883333333333,2023-02-09 11:07:00
2944,2023-02-09 13:04,Summer Walker,Body,26549,0.555,0.339,['r&b'],0.44248333333333334,2023-02-09 13:04:00
2945,2023-02-11 09:37,Daniel Caesar,Let Me Go,23050,0.601,0.484,['canadian contemporary r&b'],0.38416666666666666,2023-02-11 09:37:00
2946,2023-02-11 09:44,Daniel Caesar,Let Me Go,216524,0.601,0.484,['canadian contemporary r&b'],3.6087333333333333,2023-02-11 09:44:00
2947,2023-02-16 16:09,Daniel Caesar,Let Me Go,216524,0.601,0.484,['canadian contemporary r&b'],3.6087333333333333,2023-02-16 16:09:00
2948,2023-02-18 12:20,Daniel Caesar,Let Me Go,216524,0.601,0.484,['canadian contemporary r&b'],3.6087333333333333,2023-02-18 12:20:00
2949,2023-02-28 19:32,Daniel Caesar,Let Me Go,216524,0.601,0.484,['canadian contemporary r&b'],3.6087333333333333,2023-02-28 19:32:00
2950,2023-02-11 09:41,Zacari,Motions,214930,0.51,0.355,['No genre information available'],3.5821666666666667,2023-02-11 09:41:00
2951,2023-02-11 10:00,Lizzo,Special (feat. SZA),3950,0.464,0.303,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']",0.06583333333333333,2023-02-11 10:00:00
2952,2023-02-13 08:32,Summer Walker,CPR,203240,0.693,0.141,['r&b'],3.3873333333333333,2023-02-13 08:32:00
2953,2023-02-13 08:49,Masego,Mystery Lady,228453,0.747,0.624,"['alternative r&b', 'indie soul']",3.80755,2023-02-13 08:49:00
2954,2023-02-13 08:53,Masego,Say You Want Me - Single Version,52476,0.884,0.502,"['alternative r&b', 'indie soul']",0.8746,2023-02-13 08:53:00
2955,2023-02-28 18:44,Masego,Say You Want Me - Single Version,196494,0.884,0.502,"['alternative r&b', 'indie soul']",3.2749,2023-02-28 18:44:00
2956,2023-02-13 17:01,Jamie Woon,Night Air,322400,0.841,0.526,['british soul'],5.373333333333333,2023-02-13 17:01:00
2957,2023-02-13 17:25,Jamie Woon,Night Air,322400,0.841,0.526,['british soul'],5.373333333333333,2023-02-13 17:25:00
2958,2023-02-18 13:13,Jamie Woon,Night Air,322400,0.841,0.526,['british soul'],5.373333333333333,2023-02-18 13:13:00
2959,2023-02-13 17:12,Summer Walker,Unloyal (with Ari Lennox),207294,0.805,0.36,['r&b'],3.4549,2023-02-13 17:12:00
2960,2023-02-13 17:29,Jamie Woon,Shoulda,228720,0.778,0.609,['british soul'],3.812,2023-02-13 17:29:00
2961,2023-02-13 17:38,Jamie Woon,Lady Luck,248306,0.856,0.638,['british soul'],4.138433333333333,2023-02-13 17:38:00
2962,2023-02-13 17:44,Disclosure,January,354954,0.824,0.619,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",5.9159,2023-02-13 17:44:00
2963,2023-02-13 17:48,Jamie Woon,Gravity,257439,0.592,0.272,['british soul'],4.29065,2023-02-13 17:48:00
2964,2023-02-13 17:51,Royce Wood Junior,What We Doing And Where Are We Going? (WWDAWAWG),181382,0.627,0.417,"['gauze pop', 'neo r&b']",3.0230333333333332,2023-02-13 17:51:00
2965,2023-02-13 17:55,Jamie Woon,Wayfaring Stranger,224225,0.361,0.267,['british soul'],3.7370833333333335,2023-02-13 17:55:00
2966,2023-02-13 18:03,Jamie Woon,Street,189653,0.838,0.52,['british soul'],3.1608833333333335,2023-02-13 18:03:00
2967,2023-02-13 18:08,Jamie Woon,Slowburning,302506,0.769,0.298,['british soul'],5.041766666666667,2023-02-13 18:08:00
2968,2023-02-13 18:21,Tim Christensen,Right Next to the Right One,250266,0.482,0.458,"['danish pop', 'danish pop rock', 'danish singer-songwriter']",4.1711,2023-02-13 18:21:00
2969,2023-02-13 18:24,Tim Christensen,Love Is a Matter Of...,175066,0.352,0.371,"['danish pop', 'danish pop rock', 'danish singer-songwriter']",2.9177666666666666,2023-02-13 18:24:00
2970,2023-02-13 19:07,Aqua,Doctor Jones,203440,0.703,0.466,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",3.3906666666666667,2023-02-13 19:07:00
2971,2023-02-16 15:45,Aqua,Doctor Jones,161736,0.703,0.466,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",2.6956,2023-02-16 15:45:00
2972,2023-02-13 19:17,Justin Timberlake,LoveStoned / I Think She Knows (Interlude),444333,0.859,0.852,"['dance pop', 'pop']",7.40555,2023-02-13 19:17:00
2973,2023-02-13 19:24,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),448573,0.687,0.432,"['dance pop', 'pop']",7.476216666666667,2023-02-13 19:24:00
2974,2023-02-13 19:26,Justin Timberlake,Chop Me Up (feat. Timbaland & Three-6 Mafia),93616,0.835,0.689,"['dance pop', 'pop']",1.5602666666666667,2023-02-13 19:26:00
2975,2023-02-13 19:28,Justin Timberlake,Señorita,132307,0.841,0.876,"['dance pop', 'pop']",2.2051166666666666,2023-02-13 19:28:00
2976,2023-03-02 10:03,Timbaland,Carry Out (Featuring Justin Timberlake),232466,0.531,0.272,"['dance pop', 'pop', 'pop rap']",3.874433333333333,2023-03-02 10:03:00
2977,2023-03-02 11:13,Timbaland,Carry Out (Featuring Justin Timberlake),232466,0.531,0.272,"['dance pop', 'pop', 'pop rap']",3.874433333333333,2023-03-02 11:13:00
0,2022-03-13 12:37,Taylor Swift,I Almost Do (Taylor's Version),117964,0.511,0.248,['pop'],1.9660666666666666,2022-03-13 12:37:00
1,2022-03-13 19:45,Taylor Swift,I Almost Do (Taylor's Version),214625,0.511,0.248,['pop'],3.5770833333333334,2022-03-13 19:45:00
2,2022-03-13 20:07,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-03-13 20:07:00
3,2022-03-23 13:45,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-03-23 13:45:00
4,2022-03-24 13:47,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-03-24 13:47:00
5,2022-03-28 09:19,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-03-28 09:19:00
6,2022-03-29 12:12,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-03-29 12:12:00
7,2022-03-29 17:55,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-03-29 17:55:00
8,2022-04-01 09:20,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-04-01 09:20:00
9,2022-04-05 11:43,Taylor Swift,I Almost Do (Taylor's Version),228352,0.511,0.248,['pop'],3.8058666666666667,2022-04-05 11:43:00
10,2022-04-11 17:07,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-04-11 17:07:00
11,2022-04-12 11:00,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-04-12 11:00:00
12,2022-05-04 11:10,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-04 11:10:00
13,2022-05-05 10:42,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-05 10:42:00
14,2022-05-06 15:23,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-06 15:23:00
15,2022-05-10 09:26,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-10 09:26:00
16,2022-05-10 12:42,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-10 12:42:00
17,2022-05-10 19:25,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-10 19:25:00
18,2022-05-11 11:49,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-11 11:49:00
19,2022-05-12 11:43,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-12 11:43:00
20,2022-05-12 16:55,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-12 16:55:00
21,2022-05-12 21:56,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-12 21:56:00
22,2022-05-15 11:52,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-15 11:52:00
23,2022-05-20 13:15,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-20 13:15:00
24,2022-05-24 12:53,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-05-24 12:53:00
25,2022-06-12 14:53,Taylor Swift,I Almost Do (Taylor's Version),37020,0.511,0.248,['pop'],0.617,2022-06-12 14:53:00
26,2022-06-12 14:56,Taylor Swift,I Almost Do (Taylor's Version),207566,0.511,0.248,['pop'],3.459433333333333,2022-06-12 14:56:00
27,2022-06-16 13:26,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-06-16 13:26:00
28,2022-06-17 10:19,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-06-17 10:19:00
29,2022-06-20 11:36,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-06-20 11:36:00
30,2022-06-27 08:01,Taylor Swift,I Almost Do (Taylor's Version),273054,0.511,0.248,['pop'],4.5509,2022-06-27 08:01:00
31,2022-07-12 14:55,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-07-12 14:55:00
32,2022-07-14 20:32,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-07-14 20:32:00
33,2022-07-21 20:43,Taylor Swift,I Almost Do (Taylor's Version),171023,0.511,0.248,['pop'],2.8503833333333333,2022-07-21 20:43:00
34,2022-07-25 13:44,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-07-25 13:44:00
35,2022-07-27 12:16,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-07-27 12:16:00
36,2022-08-11 16:11,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-08-11 16:11:00
37,2022-08-30 06:33,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-08-30 06:33:00
38,2022-09-06 11:07,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-09-06 11:07:00
39,2022-09-27 11:34,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-09-27 11:34:00
40,2022-10-11 12:48,Taylor Swift,I Almost Do (Taylor's Version),207868,0.511,0.248,['pop'],3.4644666666666666,2022-10-11 12:48:00
41,2022-10-12 19:59,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-10-12 19:59:00
42,2022-12-09 22:22,Taylor Swift,I Almost Do (Taylor's Version),244586,0.511,0.248,['pop'],4.076433333333333,2022-12-09 22:22:00
43,2022-03-13 12:42,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-03-13 12:42:00
44,2022-03-13 19:50,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-03-13 19:50:00
45,2022-03-23 13:20,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-03-23 13:20:00
46,2022-03-24 13:21,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-03-24 13:21:00
47,2022-03-24 14:45,Taylor Swift,State Of Grace (Taylor's Version),6980,0.594,0.328,['pop'],0.11633333333333333,2022-03-24 14:45:00
48,2022-03-29 17:30,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-03-29 17:30:00
49,2022-04-01 08:50,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-04-01 08:50:00
50,2022-04-05 09:04,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-04-05 09:04:00
51,2022-04-11 16:42,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-04-11 16:42:00
52,2022-04-12 10:42,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-04-12 10:42:00
53,2022-04-26 15:50,Taylor Swift,State Of Grace (Taylor's Version),12933,0.594,0.328,['pop'],0.21555,2022-04-26 15:50:00
54,2022-04-29 12:35,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-04-29 12:35:00
55,2022-05-04 10:45,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-04 10:45:00
56,2022-05-05 10:17,Taylor Swift,State Of Grace (Taylor's Version),11240,0.594,0.328,['pop'],0.18733333333333332,2022-05-05 10:17:00
57,2022-05-06 14:52,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-06 14:52:00
58,2022-05-10 09:01,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-10 09:01:00
59,2022-05-10 12:20,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-10 12:20:00
60,2022-05-10 18:29,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-10 18:29:00
61,2022-05-10 19:20,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-10 19:20:00
62,2022-05-11 11:24,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-11 11:24:00
63,2022-05-12 11:11,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-12 11:11:00
64,2022-05-12 16:27,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-12 16:27:00
65,2022-05-15 10:20,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-15 10:20:00
66,2022-05-20 12:51,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-20 12:51:00
67,2022-05-24 12:26,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-05-24 12:26:00
68,2022-06-12 14:35,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-06-12 14:35:00
69,2022-06-16 13:01,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-06-16 13:01:00
70,2022-06-17 09:53,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-06-17 09:53:00
71,2022-06-20 11:18,Taylor Swift,State Of Grace (Taylor's Version),295413,0.594,0.328,['pop'],4.92355,2022-06-20 11:18:00
