,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
854,2022-08-12 11:04,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653,0.787,0.339,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.32755
855,2022-08-24 08:22,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653,0.787,0.339,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.32755
856,2023-02-28 20:47,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653,0.787,0.339,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.32755
857,2022-05-28 00:23,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
858,2022-07-04 14:48,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
859,2022-08-12 10:55,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
860,2022-08-24 08:41,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
861,2022-09-13 13:20,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
862,2022-11-07 13:46,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
863,2022-11-07 20:01,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
864,2023-02-28 21:03,KAYTRANADA,What You Need,183786,0.789,0.6,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0631
865,2022-05-28 00:25,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335
866,2022-08-12 10:33,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335
867,2022-08-24 08:47,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335
868,2022-11-07 13:48,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335
869,2022-12-07 12:54,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335
870,2023-02-28 21:06,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335
871,2022-05-28 00:31,KAYTRANADA,Freefall,181160,0.533,0.309,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0193333333333334
872,2022-08-12 10:52,KAYTRANADA,Freefall,181160,0.533,0.309,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0193333333333334
873,2022-08-24 09:04,KAYTRANADA,Freefall,140833,0.533,0.309,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.3472166666666667
874,2022-11-07 13:55,KAYTRANADA,Freefall,181160,0.533,0.309,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0193333333333334
875,2023-02-28 21:12,KAYTRANADA,Freefall,181160,0.533,0.309,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.0193333333333334
876,2022-05-28 01:09,KAYTRANADA,September 21,48440,0.743,0.0494,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",0.8073333333333333
877,2022-08-12 10:57,KAYTRANADA,September 21,111880,0.743,0.0494,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",1.8646666666666667
878,2022-11-07 14:05,KAYTRANADA,September 21,111880,0.743,0.0494,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",1.8646666666666667
879,2023-02-28 21:21,KAYTRANADA,September 21,111880,0.743,0.0494,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",1.8646666666666667
880,2022-05-28 08:43,Demi Sec,Bleeding For You,151317,0.801,0.352,['No genre information available'],2.52195
881,2022-12-31 16:40,Demi Sec,Bleeding For You,143940,0.801,0.352,['No genre information available'],2.399
882,2022-12-31 16:42,Demi Sec,I Wasn't It,80140,0.659,0.584,['No genre information available'],1.3356666666666666
883,2022-06-06 11:28,Madonna,Frozen,16114,0.706,0.375,"['dance pop', 'pop']",0.2685666666666667
884,2022-06-06 11:30,Madonna,Frozen,131494,0.706,0.375,"['dance pop', 'pop']",2.1915666666666667
885,2022-06-06 11:37,Madonna,Frozen,223602,0.706,0.375,"['dance pop', 'pop']",3.7267
886,2022-06-06 11:38,Madonna,Frozen,40054,0.706,0.375,"['dance pop', 'pop']",0.6675666666666666
887,2022-06-06 20:33,Madonna,Frozen,27771,0.706,0.375,"['dance pop', 'pop']",0.46285
888,2022-06-06 20:35,Madonna,Frozen,120157,0.706,0.375,"['dance pop', 'pop']",2.0026166666666665
889,2022-06-09 13:19,Madonna,Frozen,76850,0.706,0.375,"['dance pop', 'pop']",1.2808333333333333
890,2022-06-09 13:22,Madonna,Frozen,120157,0.706,0.375,"['dance pop', 'pop']",2.0026166666666665
891,2022-06-06 12:40,Harry Styles,As It Was,167303,0.52,0.662,['pop'],2.7883833333333334
892,2022-06-06 12:47,Glass Animals,Heat Waves,238805,0.761,0.531,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']",3.9800833333333334
893,2022-06-06 12:49,Jnr Choi,TO THE MOON,9543,0.745,0.386,['gambian hip hop'],0.15905
894,2022-06-06 12:53,Duke & Jones,Jiggle Jiggle,97208,0.864,0.654,['uk dance'],1.6201333333333334
895,2022-06-06 12:54,Elley Duhé,MIDDLE OF THE NIGHT,51478,0.41,0.0899,['alt z'],0.8579666666666667
896,2022-06-06 13:00,Jay Hoodie,Someone That You Hated,18483,0.593,0.629,['No genre information available'],0.30805
897,2022-06-06 13:01,MASN,Love Me For Me,23266,0.627,0.467,['sad rap'],0.38776666666666665
898,2022-06-08 07:37,TÅRN,Den Som Alting Drejer Om,310000,0.314,0.177,"['danish alternative rock', 'danish indie pop']",5.166666666666667
899,2022-06-08 07:47,Faye Webster,Kingston,14620,0.73,0.56,"['atlanta indie', 'indie pop']",0.24366666666666667
900,2022-06-08 07:53,Jamael Dean,Infant Eyes - Edit,389983,0.374,0.138,['experimental jazz'],6.499716666666667
901,2022-06-08 08:01,Snarky Puppy,Sing to the Moon,351382,0.348,0.169,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",5.856366666666666
902,2022-06-08 08:02,Felbm,Birkelunden,63067,0.454,0.713,['fip'],1.0511166666666667
903,2022-06-08 08:04,Felbm,Filatelie,158169,0.586,0.727,['fip'],2.63615
904,2022-06-10 13:51,Felbm,Filatelie,158169,0.586,0.727,['fip'],2.63615
905,2023-02-17 15:34,Felbm,Filatelie,158169,0.586,0.727,['fip'],2.63615
906,2023-02-18 12:28,Felbm,Filatelie,158169,0.586,0.727,['fip'],2.63615
907,2022-06-08 08:06,Felbm,Funicular,112317,0.791,0.903,['fip'],1.87195
908,2022-06-08 08:09,Felbm,Anderstein,145741,0.717,0.741,['fip'],2.4290166666666666
909,2022-06-08 08:10,Felbm,When It Rains,49151,0.663,0.454,"['chillout', 'fip']",0.8191833333333334
910,2022-06-09 12:37,Felbm,When It Rains,21680,0.663,0.454,"['chillout', 'fip']",0.36133333333333334
911,2022-06-09 13:03,andreas odbjerg,blev du fanget af noget?,178500,0.453,0.466,"['danish pop', 'scandinavian r&b']",2.975
912,2022-12-01 14:31,andreas odbjerg,blev du fanget af noget?,11377,0.453,0.466,"['danish pop', 'scandinavian r&b']",0.18961666666666666
913,2022-06-09 13:06,Pil,Omvendt,198165,0.78,0.303,"['danish indie pop', 'danish pop']",3.30275
914,2022-09-30 05:34,Pil,Omvendt,63999,0.78,0.303,"['danish indie pop', 'danish pop']",1.06665
915,2022-06-09 13:09,andreas odbjerg,stempler ud,199716,0.623,0.579,"['danish pop', 'scandinavian r&b']",3.3286
916,2022-06-09 13:13,andreas odbjerg,wendy,249639,0.472,0.356,"['danish pop', 'scandinavian r&b']",4.16065
917,2022-06-09 13:16,andreas odbjerg,facebook,163483,0.769,0.933,"['danish pop', 'scandinavian r&b']",2.7247166666666667
918,2022-06-09 13:18,Regard,Hallucination,24860,0.687,0.669,"['pop dance', 'pop edm', 'slap house', 'tropical house', 'uk dance']",0.41433333333333333
919,2022-06-09 13:20,Madonna,Material Girl,39930,0.742,0.978,"['dance pop', 'pop']",0.6655
920,2022-06-09 13:26,Snarky Puppy,I Asked,239160,0.484,0.257,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",3.986
921,2022-06-09 13:31,Snarky Puppy,Free Your Dreams,286146,0.587,0.543,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",4.7691
922,2022-07-29 09:25,Snarky Puppy,Free Your Dreams,41280,0.587,0.543,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",0.688
923,2022-06-09 13:36,Snarky Puppy,Too Hot to Last,284293,0.347,0.128,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",4.738216666666666
924,2022-06-09 13:45,Snarky Puppy,Amour T'es La,262693,0.511,0.482,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",4.378216666666667
925,2022-11-28 14:17,Snarky Puppy,Amour T'es La,262693,0.511,0.482,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",4.378216666666667
926,2022-06-10 10:32,Lily Allen,The Fear,207120,0.661,0.522,"['dance pop', 'electropop']",3.452
927,2022-08-08 10:06,Lily Allen,The Fear,207120,0.661,0.522,"['dance pop', 'electropop']",3.452
928,2023-02-16 13:15,Lily Allen,The Fear,207120,0.661,0.522,"['dance pop', 'electropop']",3.452
929,2022-06-10 10:35,Shakira,She Wolf,188866,0.865,0.867,"['colombian pop', 'dance pop', 'latin pop', 'pop']",3.1477666666666666
930,2023-02-16 13:41,Shakira,She Wolf,188866,0.865,0.867,"['colombian pop', 'dance pop', 'latin pop', 'pop']",3.1477666666666666
931,2022-06-10 10:40,September,Cry for You,209800,0.767,0.961,"['swedish electropop', 'swedish pop']",3.4966666666666666
932,2022-08-08 07:27,September,Cry for You,209800,0.767,0.961,"['swedish electropop', 'swedish pop']",3.4966666666666666
933,2022-08-24 10:12,September,Cry for You,209800,0.767,0.961,"['swedish electropop', 'swedish pop']",3.4966666666666666
934,2023-02-16 13:12,September,Cry for You,209800,0.767,0.961,"['swedish electropop', 'swedish pop']",3.4966666666666666
935,2022-06-10 10:58,Britney Spears,Gimme More,251240,0.788,0.382,"['dance pop', 'pop']",4.187333333333333
936,2022-07-29 22:26,Britney Spears,Gimme More,6869,0.788,0.382,"['dance pop', 'pop']",0.11448333333333334
937,2022-08-08 07:39,Britney Spears,Gimme More,251240,0.788,0.382,"['dance pop', 'pop']",4.187333333333333
938,2023-02-16 12:18,Britney Spears,Gimme More,251240,0.788,0.382,"['dance pop', 'pop']",4.187333333333333
939,2023-02-28 19:43,Britney Spears,Gimme More,251240,0.788,0.382,"['dance pop', 'pop']",4.187333333333333
940,2022-06-10 11:02,Kleerup,Longing for Lullabies (feat. Titiyo),229266,0.633,0.734,"['metropopolis', 'swedish electropop']",3.8211
941,2022-08-08 10:10,Kleerup,Longing for Lullabies (feat. Titiyo),229266,0.633,0.734,"['metropopolis', 'swedish electropop']",3.8211
942,2023-02-16 12:44,Kleerup,Longing for Lullabies (feat. Titiyo),229266,0.633,0.734,"['metropopolis', 'swedish electropop']",3.8211
943,2023-02-28 20:04,Kleerup,Longing for Lullabies (feat. Titiyo),221062,0.633,0.734,"['metropopolis', 'swedish electropop']",3.6843666666666666
944,2022-06-10 11:05,Jamelia,Superstar,215480,0.801,0.824,"['europop', 'talent show']",3.5913333333333335
945,2022-08-09 07:35,Jamelia,Superstar,215480,0.801,0.824,"['europop', 'talent show']",3.5913333333333335
946,2023-02-16 13:26,Jamelia,Superstar,215480,0.801,0.824,"['europop', 'talent show']",3.5913333333333335
947,2022-06-10 11:09,David Guetta,When Love Takes Over (feat. Kelly Rowland),191000,0.675,0.498,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",3.183333333333333
948,2022-06-10 13:38,David Guetta,When Love Takes Over (feat. Kelly Rowland),191000,0.675,0.498,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",3.183333333333333
949,2022-08-08 09:39,David Guetta,When Love Takes Over (feat. Kelly Rowland),137335,0.675,0.498,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2.2889166666666667
950,2022-08-24 09:58,David Guetta,When Love Takes Over (feat. Kelly Rowland),191000,0.675,0.498,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",3.183333333333333
951,2023-02-16 13:56,David Guetta,When Love Takes Over (feat. Kelly Rowland),191000,0.675,0.498,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",3.183333333333333
952,2022-06-10 11:13,Blondie,Heart Of Glass - Special Mix,275733,0.694,0.845,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock']",4.59555
953,2022-08-08 07:24,Blondie,Heart Of Glass - Special Mix,275733,0.694,0.845,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock']",4.59555
954,2022-08-24 09:45,Blondie,Heart Of Glass - Special Mix,275733,0.694,0.845,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock']",4.59555
955,2023-02-16 13:38,Blondie,Heart Of Glass - Special Mix,275733,0.694,0.845,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock']",4.59555
956,2022-06-10 11:21,Infernal,Self Control,218133,0.65,0.584,['eurodance'],3.63555
957,2022-06-10 13:48,Infernal,Self Control,144056,0.65,0.584,['eurodance'],2.400933333333333
958,2022-08-24 09:36,Infernal,Self Control,218133,0.65,0.584,['eurodance'],3.63555
959,2023-02-16 12:59,Infernal,Self Control,218133,0.65,0.584,['eurodance'],3.63555
960,2022-06-10 11:37,St. Vincent,Fast Slow Disco,197005,0.606,0.388,"['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']",3.2834166666666667
961,2022-06-23 18:13,St. Vincent,Fast Slow Disco,197005,0.606,0.388,"['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']",3.2834166666666667
962,2023-02-16 12:47,St. Vincent,Fast Slow Disco,197005,0.606,0.388,"['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']",3.2834166666666667
963,2023-02-28 19:56,St. Vincent,Fast Slow Disco,197005,0.606,0.388,"['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']",3.2834166666666667
964,2022-06-10 12:53,Charlotte Gainsbourg,Deadly Valentine,364986,0.461,0.408,['art pop'],6.0831
965,2022-08-08 09:59,Charlotte Gainsbourg,Deadly Valentine,364986,0.461,0.408,['art pop'],6.0831
966,2022-08-24 09:51,Charlotte Gainsbourg,Deadly Valentine,364986,0.461,0.408,['art pop'],6.0831
967,2023-02-16 13:05,Charlotte Gainsbourg,Deadly Valentine,364986,0.461,0.408,['art pop'],6.0831
968,2022-06-10 12:59,Madonna,Hung Up,337733,0.649,0.405,"['dance pop', 'pop']",5.6288833333333335
969,2022-08-09 07:23,Madonna,Hung Up,337733,0.649,0.405,"['dance pop', 'pop']",5.6288833333333335
970,2023-02-13 19:09,Madonna,Hung Up,126479,0.649,0.405,"['dance pop', 'pop']",2.1079833333333333
971,2023-02-16 12:36,Madonna,Hung Up,337733,0.649,0.405,"['dance pop', 'pop']",5.6288833333333335
972,2022-06-10 13:06,Anastacia,Sick and Tired,212266,0.598,0.47,"['pop', 'female vocalists', 'anastacia', 'rock', '00s']",3.5377666666666667
973,2022-08-09 07:59,Anastacia,Sick and Tired,181862,0.598,0.47,"['pop', 'female vocalists', 'anastacia', 'rock', '00s']",3.0310333333333332
974,2023-02-16 13:33,Anastacia,Sick and Tired,212266,0.598,0.47,"['pop', 'female vocalists', 'anastacia', 'rock', '00s']",3.5377666666666667
975,2022-06-10 13:10,Sonique,It Feels So Good,240866,0.634,0.558,"['dance', 'pop', 'electronic', '90s', 'female vocalists']",4.014433333333334
976,2022-06-10 13:14,Rihanna,Disturbia,238626,0.707,0.722,"['barbadian pop', 'pop', 'urban contemporary']",3.9771
977,2022-08-24 09:33,Rihanna,Disturbia,238626,0.707,0.722,"['barbadian pop', 'pop', 'urban contemporary']",3.9771
978,2023-02-16 14:04,Rihanna,Disturbia,238626,0.707,0.722,"['barbadian pop', 'pop', 'urban contemporary']",3.9771
979,2023-02-28 19:36,Rihanna,Disturbia,1021,0.707,0.722,"['barbadian pop', 'pop', 'urban contemporary']",0.017016666666666666
980,2022-06-10 13:18,Robyn,With Every Heartbeat,254920,0.501,0.352,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",4.248666666666667
981,2022-08-09 07:47,Robyn,With Every Heartbeat,254920,0.501,0.352,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",4.248666666666667
982,2022-08-24 09:55,Robyn,With Every Heartbeat,254920,0.501,0.352,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",4.248666666666667
983,2023-02-16 12:40,Robyn,With Every Heartbeat,254920,0.501,0.352,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",4.248666666666667
984,2023-02-28 19:53,Robyn,With Every Heartbeat,254920,0.501,0.352,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",4.248666666666667
985,2022-06-10 13:22,Sugababes,Round Round,236426,0.74,0.749,"['dance pop', 'europop', 'girl group', 'talent show']",3.9404333333333335
986,2023-02-16 12:11,Sugababes,Round Round,236426,0.74,0.749,"['dance pop', 'europop', 'girl group', 'talent show']",3.9404333333333335
987,2022-06-10 13:30,Nelly Furtado,Say It Right,223080,0.872,0.809,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",3.718
988,2022-08-08 07:35,Nelly Furtado,Say It Right,223080,0.872,0.809,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",3.718
989,2022-08-24 14:39,Nelly Furtado,Say It Right,121836,0.872,0.809,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",2.0306
990,2023-02-16 13:49,Nelly Furtado,Say It Right,223080,0.872,0.809,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",3.718
991,2022-06-10 13:31,Taylor Swift,You Need To Calm Down,68548,0.771,0.714,['pop'],1.1424666666666667
992,2022-06-10 13:41,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",175360,0.68,0.816,"['art pop', 'dance pop', 'pop']",2.9226666666666667
993,2022-08-09 07:43,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",175360,0.68,0.816,"['art pop', 'dance pop', 'pop']",2.9226666666666667
994,2022-08-24 10:09,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",175360,0.68,0.816,"['art pop', 'dance pop', 'pop']",2.9226666666666667
995,2022-09-10 18:29,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",175360,0.68,0.816,"['art pop', 'dance pop', 'pop']",2.9226666666666667
996,2023-02-16 13:08,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",175360,0.68,0.816,"['art pop', 'dance pop', 'pop']",2.9226666666666667
997,2022-06-10 13:49,Felbm,Birkach,1230,0.509,0.666,['fip'],0.0205
998,2022-06-10 13:55,Felbm,Colorists,201671,0.818,0.903,['fip'],3.3611833333333334
999,2022-06-10 13:57,Felbm,Quartz,26573,0.627,0.406,['No genre information available'],0.44288333333333335
1000,2022-06-20 20:07,Joji,Glimpse of Us,233456,0.44,0.268,['viral pop'],3.8909333333333334
1001,2022-06-22 23:54,Joji,Glimpse of Us,233456,0.44,0.268,['viral pop'],3.8909333333333334
